service_id,date,exception_type
117420,20250718,2
117420,20250719,2
117420,20250720,2
117420,20250721,2
117420,20250722,2
117420,20250723,2
117420,20250724,2
117420,20250725,2
117420,20250726,2
117420,20250727,2
117420,20250728,2
117420,20250729,2
117420,20250730,2
117420,20250731,2
117420,20250801,2
117420,20250802,2
117420,20250803,2
117420,20250804,2
117420,20250805,2
117420,20250806,2
117420,20250807,2
117420,20250808,2
117420,20250809,2
117420,20250810,2
117420,20250811,2
117420,20250812,2
117420,20250813,2
117420,20250814,2
117420,20250815,2
117420,20250816,2
117420,20250817,2
117420,20250818,2
117420,20250819,2
117420,20250820,2
117420,20250821,2
117420,20250822,2
117420,20250823,2
117420,20250824,2
117420,20250825,2
117420,20250826,2
117420,20250827,2
117420,20250828,2
117420,20250829,2
117420,20250830,2
117420,20250831,2
117420,20251020,2
117420,20251021,2
117420,20251022,2
117420,20251023,2
117420,20251024,2
117420,20251025,2
117420,20251026,2
117420,20251222,2
117420,20251223,2
117420,20251224,2
117420,20251225,2
117420,20251226,2
117420,20251227,2
117420,20251228,2
117420,20251229,2
117420,20251230,2
117420,20251231,2
117420,20260101,2
117420,20260102,2
117420,20260103,2
117420,20260104,2
117420,20260105,2
117420,20260106,2
117420,20260107,2
117420,20260108,2
117420,20260109,2
117420,20260110,2
117420,20260111,2
117420,20260223,2
117420,20260224,2
117420,20260225,2
117420,20260226,2
117420,20260227,2
117420,20260228,2
117420,20260301,2
117420,20260403,2
117420,20260405,2
117420,20260413,2
117420,20260414,2
117420,20260415,2
117420,20260416,2
117420,20260417,2
117420,20260418,2
117420,20260419,2
117420,20260501,2
124921,20250608,2
124921,20250610,2
124921,20250611,2
124921,20250612,2
124921,20250613,2
124921,20250614,2
124921,20250615,2
124921,20250616,2
124921,20250617,2
124921,20250618,2
124921,20250619,2
124921,20250620,2
124921,20250621,2
124921,20250622,2
124921,20250623,2
124921,20250624,2
124921,20250625,2
124921,20250626,2
124921,20250627,2
124921,20250628,2
124921,20250629,2
124921,20250630,2
124921,20250701,2
124921,20250702,2
124921,20250703,2
124921,20250704,2
124921,20250705,2
124921,20250706,2
124921,20250707,2
124921,20250708,2
124921,20250709,2
124921,20250710,2
124921,20250711,2
124921,20250712,2
124921,20250713,2
124921,20250714,2
124921,20250715,2
124921,20250716,2
124921,20250717,2
124921,20250718,2
124921,20250719,2
124921,20250720,2
124921,20250721,2
124921,20250722,2
124921,20250723,2
124921,20250724,2
124921,20250725,2
124921,20250726,2
124921,20250727,2
124921,20250728,2
124921,20250729,2
124921,20250730,2
124921,20250731,2
124921,20250801,2
124921,20250802,2
124921,20250803,2
124921,20250804,2
124921,20250805,2
124921,20250806,2
124921,20250807,2
124921,20250808,2
124921,20250809,2
124921,20250810,2
124921,20250811,2
124921,20250812,2
124921,20250813,2
124921,20250814,2
124921,20250815,2
124921,20250816,2
124921,20250817,2
124921,20250818,2
124921,20250819,2
124921,20250820,2
124921,20250821,2
124921,20250822,2
124921,20250823,2
124921,20250824,2
124921,20250825,2
124921,20250826,2
124921,20250827,2
124921,20250828,2
124921,20250829,2
124921,20250830,2
124921,20250831,2
124921,20251020,2
124921,20251021,2
124921,20251022,2
124921,20251023,2
124921,20251024,2
124921,20251025,2
124921,20251026,2
124921,20251222,2
124921,20251223,2
124921,20251224,2
124921,20251225,2
124921,20251226,2
124921,20251227,2
124921,20251228,2
124921,20251229,2
124921,20251230,2
124921,20251231,2
124921,20260101,2
124921,20260102,2
124921,20260103,2
124921,20260104,2
124921,20260105,2
124921,20260106,2
124921,20260107,2
124921,20260108,2
124921,20260109,2
124921,20260110,2
124921,20260111,2
124921,20260223,2
124921,20260224,2
124921,20260225,2
124921,20260226,2
124921,20260227,2
124921,20260228,2
124921,20260301,2
124921,20260403,2
124921,20260405,2
124921,20260413,2
124921,20260414,2
124921,20260415,2
124921,20260416,2
124921,20260417,2
124921,20260418,2
124921,20260419,2
124921,20260501,2
128822,20250608,2
128822,20250623,2
128822,20250624,2
128822,20250820,2
128822,20251224,2
128822,20251225,2
128822,20251226,2
128822,20260101,2
128822,20260224,2
128822,20260403,2
128822,20260405,2
128822,20260501,2
128829,20250608,2
128829,20250610,2
128829,20250611,2
128829,20250612,2
128829,20250613,2
128829,20250614,2
128829,20250615,2
128829,20250616,2
128829,20250617,2
128829,20250618,2
128829,20250619,2
128829,20250620,2
128829,20250621,2
128829,20250622,2
128829,20250623,2
128829,20250624,2
128829,20250625,2
128829,20250626,2
128829,20250627,2
128829,20250628,2
128829,20250629,2
128829,20250630,2
128829,20250701,2
128829,20250702,2
128829,20250703,2
128829,20250704,2
128829,20250705,2
128829,20250706,2
128829,20250707,2
128829,20250708,2
128829,20250709,2
128829,20250710,2
128829,20250711,2
128829,20250712,2
128829,20250713,2
128829,20250714,2
128829,20250715,2
128829,20250716,2
128829,20250717,2
128829,20250718,2
128829,20250719,2
128829,20250720,2
128829,20250721,2
128829,20250722,2
128829,20250723,2
128829,20250724,2
128829,20250725,2
128829,20250726,2
128829,20250727,2
128829,20250728,2
128829,20250729,2
128829,20250730,2
128829,20250731,2
128829,20250801,2
128829,20250802,2
128829,20250803,2
128829,20250804,2
128829,20250805,2
128829,20250806,2
128829,20250807,2
128829,20250808,2
128829,20250809,2
128829,20250810,2
128829,20250811,2
128829,20250812,2
128829,20250813,2
128829,20250814,2
128829,20250815,2
128829,20250816,2
128829,20250817,2
128829,20250818,2
128829,20250819,2
128829,20250820,2
128829,20250821,2
128829,20250822,2
128829,20250823,2
128829,20250824,2
128829,20250825,2
128829,20250826,2
128829,20250827,2
128829,20250828,2
128829,20250829,2
128829,20250830,2
128829,20250831,2
128829,20251020,2
128829,20251021,2
128829,20251022,2
128829,20251023,2
128829,20251024,2
128829,20251025,2
128829,20251026,2
128829,20251222,2
128829,20251223,2
128829,20251224,2
128829,20251225,2
128829,20251226,2
128829,20251227,2
128829,20251228,2
128829,20251229,2
128829,20251230,2
128829,20251231,2
128829,20260101,2
128829,20260102,2
128829,20260103,2
128829,20260104,2
128829,20260105,2
128829,20260106,2
128829,20260107,2
128829,20260108,2
128829,20260109,2
128829,20260110,2
128829,20260111,2
128829,20260223,2
128829,20260224,2
128829,20260225,2
128829,20260226,2
128829,20260227,2
128829,20260228,2
128829,20260301,2
128829,20260403,2
128829,20260405,2
128829,20260413,2
128829,20260414,2
128829,20260415,2
128829,20260416,2
128829,20260417,2
128829,20260418,2
128829,20260419,2
128829,20260501,2
130157,20250623,1
130157,20250624,1
130157,20250820,1
130157,20251224,1
130157,20251225,1
130157,20251226,1
130157,20260101,1
130157,20260224,1
130157,20260403,1
130157,20260501,1
130175,20250601,2
130175,20250602,2
130175,20250603,2
130175,20250604,2
130175,20250605,2
130175,20250606,2
130175,20250607,2
130175,20250608,2
130175,20250609,2
130175,20250610,2
130175,20250611,2
130175,20250612,2
130175,20250613,2
130175,20250614,2
130175,20250615,2
130175,20250616,2
130175,20250617,2
130175,20250618,2
130175,20250619,2
130175,20250620,2
130175,20250621,2
130175,20250622,2
130175,20250623,2
130175,20250624,2
130175,20250625,2
130175,20250626,2
130175,20250627,2
130175,20250628,2
130175,20250629,2
130175,20250630,2
130175,20250701,2
130175,20250702,2
130175,20250703,2
130175,20250704,2
130175,20250705,2
130175,20250706,2
130175,20250707,2
130175,20250708,2
130175,20250709,2
130175,20250710,2
130175,20250711,2
130175,20250712,2
130175,20250713,2
130175,20250714,2
130175,20250715,2
130175,20250716,2
130175,20250717,2
130175,20250718,2
130175,20250719,2
130175,20250720,2
130175,20250721,2
130175,20250722,2
130175,20250723,2
130175,20250724,2
130175,20250725,2
130175,20250726,2
130175,20250727,2
130175,20250728,2
130175,20250729,2
130175,20250730,2
130175,20250731,2
130175,20250801,2
130175,20250802,2
130175,20250803,2
130175,20250804,2
130175,20250805,2
130175,20250806,2
130175,20250807,2
130175,20250808,2
130175,20250809,2
130175,20250810,2
130175,20250811,2
130175,20250812,2
130175,20250813,2
130175,20250814,2
130175,20250815,2
130175,20250816,2
130175,20250817,2
130175,20250818,2
130175,20250819,2
130175,20250820,2
130175,20250821,2
130175,20250822,2
130175,20250823,2
130175,20250824,2
130175,20250825,2
130175,20250826,2
130175,20250827,2
130175,20250828,2
130175,20250829,2
130175,20250830,2
130175,20250831,2
130175,20251224,2
130175,20251225,2
130175,20251226,2
130175,20260101,2
130175,20260224,2
130175,20260403,2
130175,20260405,2
130175,20260501,2
130176,20250513,2
130176,20250514,2
130176,20250515,2
130176,20250516,2
130176,20250517,2
130176,20250518,2
130176,20250519,2
130176,20250520,2
130176,20250521,2
130176,20250522,2
130176,20250523,2
130176,20250524,2
130176,20250525,2
130176,20250526,2
130176,20250527,2
130176,20250528,2
130176,20250529,2
130176,20250530,2
130176,20250531,2
130176,20250608,2
130176,20250623,2
130176,20250624,2
130176,20250820,2
130176,20250901,2
130176,20250902,2
130176,20250903,2
130176,20250904,2
130176,20250905,2
130176,20250906,2
130176,20250907,2
130176,20250908,2
130176,20250909,2
130176,20250910,2
130176,20250911,2
130176,20250912,2
130176,20250913,2
130176,20250914,2
130176,20250915,2
130176,20250916,2
130176,20250917,2
130176,20250918,2
130176,20250919,2
130176,20250920,2
130176,20250921,2
130176,20250922,2
130176,20250923,2
130176,20250924,2
130176,20250925,2
130176,20250926,2
130176,20250927,2
130176,20250928,2
130176,20250929,2
130176,20250930,2
130176,20251001,2
130176,20251002,2
130176,20251003,2
130176,20251004,2
130176,20251005,2
130176,20251006,2
130176,20251007,2
130176,20251008,2
130176,20251009,2
130176,20251010,2
130176,20251011,2
130176,20251012,2
130176,20251013,2
130176,20251014,2
130176,20251015,2
130176,20251016,2
130176,20251017,2
130176,20251018,2
130176,20251019,2
130176,20251020,2
130176,20251021,2
130176,20251022,2
130176,20251023,2
130176,20251024,2
130176,20251025,2
130176,20251026,2
130176,20251027,2
130176,20251028,2
130176,20251029,2
130176,20251030,2
130176,20251031,2
130176,20251101,2
130176,20251102,2
130176,20251103,2
130176,20251104,2
130176,20251105,2
130176,20251106,2
130176,20251107,2
130176,20251108,2
130176,20251109,2
130176,20251110,2
130176,20251111,2
130176,20251112,2
130176,20251113,2
130176,20251114,2
130176,20251115,2
130176,20251116,2
130176,20251117,2
130176,20251118,2
130176,20251119,2
130176,20251120,2
130176,20251121,2
130176,20251122,2
130176,20251123,2
130176,20251124,2
130176,20251125,2
130176,20251126,2
130176,20251127,2
130176,20251128,2
130176,20251129,2
130176,20251130,2
130176,20251201,2
130176,20251202,2
130176,20251203,2
130176,20251204,2
130176,20251205,2
130176,20251206,2
130176,20251207,2
130176,20251208,2
130176,20251209,2
130176,20251210,2
130176,20251211,2
130176,20251212,2
130176,20251213,2
130176,20251214,2
130176,20251215,2
130176,20251216,2
130176,20251217,2
130176,20251218,2
130176,20251219,2
130176,20251220,2
130176,20251221,2
130176,20251222,2
130176,20251223,2
130176,20251224,2
130176,20251225,2
130176,20251226,2
130176,20251227,2
130176,20251228,2
130176,20251229,2
130176,20251230,2
130176,20251231,2
130176,20260101,2
130176,20260102,2
130176,20260103,2
130176,20260104,2
130176,20260105,2
130176,20260106,2
130176,20260107,2
130176,20260108,2
130176,20260109,2
130176,20260110,2
130176,20260111,2
130176,20260112,2
130176,20260113,2
130176,20260114,2
130176,20260115,2
130176,20260116,2
130176,20260117,2
130176,20260118,2
130176,20260119,2
130176,20260120,2
130176,20260121,2
130176,20260122,2
130176,20260123,2
130176,20260124,2
130176,20260125,2
130176,20260126,2
130176,20260127,2
130176,20260128,2
130176,20260129,2
130176,20260130,2
130176,20260131,2
130176,20260201,2
130176,20260202,2
130176,20260203,2
130176,20260204,2
130176,20260205,2
130176,20260206,2
130176,20260207,2
130176,20260208,2
130176,20260209,2
130176,20260210,2
130176,20260211,2
130176,20260212,2
130176,20260213,2
130176,20260214,2
130176,20260215,2
130176,20260216,2
130176,20260217,2
130176,20260218,2
130176,20260219,2
130176,20260220,2
130176,20260221,2
130176,20260222,2
130176,20260223,2
130176,20260224,2
130176,20260225,2
130176,20260226,2
130176,20260227,2
130176,20260228,2
130176,20260301,2
130176,20260302,2
130176,20260303,2
130176,20260304,2
130176,20260305,2
130176,20260306,2
130176,20260307,2
130176,20260308,2
130176,20260309,2
130176,20260310,2
130176,20260311,2
130176,20260312,2
130176,20260313,2
130176,20260314,2
130176,20260315,2
130176,20260316,2
130176,20260317,2
130176,20260318,2
130176,20260319,2
130176,20260320,2
130176,20260321,2
130176,20260322,2
130176,20260323,2
130176,20260324,2
130176,20260325,2
130176,20260326,2
130176,20260327,2
130176,20260328,2
130176,20260329,2
130176,20260330,2
130176,20260331,2
130176,20260401,2
130176,20260402,2
130176,20260403,2
130176,20260404,2
130176,20260405,2
130176,20260406,2
130176,20260407,2
130176,20260408,2
130176,20260409,2
130176,20260410,2
130176,20260411,2
130176,20260412,2
130176,20260413,2
130176,20260414,2
130176,20260415,2
130176,20260416,2
130176,20260417,2
130176,20260418,2
130176,20260419,2
130176,20260420,2
130176,20260421,2
130176,20260422,2
130176,20260423,2
130176,20260424,2
130176,20260425,2
130176,20260426,2
130176,20260427,2
130176,20260428,2
130176,20260429,2
130176,20260430,2
130176,20260501,2
130176,20260502,2
130176,20260503,2
130176,20260504,2
130176,20260505,2
130176,20260506,2
130176,20260507,2
130176,20260508,2
130176,20260509,2
130176,20260510,2
130176,20260511,2
130176,20260512,2
130176,20260513,2
130642,20250623,2
130643,20250624,2
130643,20250820,2
130643,20251224,2
130643,20251225,2
130643,20251226,2
130643,20260101,2
130643,20260224,2
130643,20260403,2
130643,20260501,2
130644,20250623,1
130644,20250624,1
130644,20250820,1
130644,20251224,1
130644,20251225,1
130644,20251226,1
130644,20260101,1
130644,20260224,1
130644,20260403,1
130644,20260501,1
132861,20250608,2
132861,20250610,2
132861,20250611,2
132861,20250612,2
132861,20250613,2
132861,20250614,2
132861,20250615,2
132861,20250616,2
132861,20250617,2
132861,20250618,2
132861,20250619,2
132861,20250620,2
132861,20250621,2
132861,20250622,2
132861,20250623,2
132861,20250624,2
132861,20250625,2
132861,20250626,2
132861,20250627,2
132861,20250628,2
132861,20250629,2
132861,20250630,2
132861,20250701,2
132861,20250702,2
132861,20250703,2
132861,20250704,2
132861,20250705,2
132861,20250706,2
132861,20250707,2
132861,20250708,2
132861,20250709,2
132861,20250710,2
132861,20250711,2
132861,20250712,2
132861,20250713,2
132861,20250714,2
132861,20250715,2
132861,20250716,2
132861,20250717,2
132861,20250718,2
132861,20250719,2
132861,20250720,2
132861,20250721,2
132861,20250722,2
132861,20250723,2
132861,20250724,2
132861,20250725,2
132861,20250726,2
132861,20250727,2
132861,20250728,2
132861,20250729,2
132861,20250730,2
132861,20250731,2
132861,20250801,2
132861,20250802,2
132861,20250803,2
132861,20250804,2
132861,20250805,2
132861,20250806,2
132861,20250807,2
132861,20250808,2
132861,20250809,2
132861,20250810,2
132861,20250811,2
132861,20250812,2
132861,20250813,2
132861,20250814,2
132861,20250815,2
132861,20250816,2
132861,20250817,2
132861,20250818,2
132861,20250819,2
132861,20250820,2
132861,20250821,2
132861,20250822,2
132861,20250823,2
132861,20250824,2
132861,20250825,2
132861,20250826,2
132861,20250827,2
132861,20250828,2
132861,20250829,2
132861,20250830,2
132861,20250831,2
132861,20251020,2
132861,20251021,2
132861,20251022,2
132861,20251023,2
132861,20251024,2
132861,20251025,2
132861,20251026,2
132861,20251222,2
132861,20251223,2
132861,20251224,2
132861,20251225,2
132861,20251226,2
132861,20251227,2
132861,20251228,2
132861,20251229,2
132861,20251230,2
132861,20251231,2
132861,20260101,2
132861,20260102,2
132861,20260103,2
132861,20260104,2
132861,20260105,2
132861,20260106,2
132861,20260107,2
132861,20260108,2
132861,20260109,2
132861,20260110,2
132861,20260111,2
132861,20260223,2
132861,20260224,2
132861,20260225,2
132861,20260226,2
132861,20260227,2
132861,20260228,2
132861,20260301,2
132861,20260403,2
132861,20260405,2
132861,20260413,2
132861,20260414,2
132861,20260415,2
132861,20260416,2
132861,20260417,2
132861,20260418,2
132861,20260419,2
132861,20260501,2
132870,20250608,2
132870,20250610,2
132870,20250611,2
132870,20250612,2
132870,20250613,2
132870,20250614,2
132870,20250615,2
132870,20250616,2
132870,20250617,2
132870,20250618,2
132870,20250619,2
132870,20250620,2
132870,20250621,2
132870,20250622,2
132870,20250623,2
132870,20250624,2
132870,20250625,2
132870,20250626,2
132870,20250627,2
132870,20250628,2
132870,20250629,2
132870,20250630,2
132870,20250701,2
132870,20250702,2
132870,20250703,2
132870,20250704,2
132870,20250705,2
132870,20250706,2
132870,20250707,2
132870,20250708,2
132870,20250709,2
132870,20250710,2
132870,20250711,2
132870,20250712,2
132870,20250713,2
132870,20250714,2
132870,20250715,2
132870,20250716,2
132870,20250717,2
132870,20250718,2
132870,20250719,2
132870,20250720,2
132870,20250721,2
132870,20250722,2
132870,20250723,2
132870,20250724,2
132870,20250725,2
132870,20250726,2
132870,20250727,2
132870,20250728,2
132870,20250729,2
132870,20250730,2
132870,20250731,2
132870,20250801,2
132870,20250802,2
132870,20250803,2
132870,20250804,2
132870,20250805,2
132870,20250806,2
132870,20250807,2
132870,20250808,2
132870,20250809,2
132870,20250810,2
132870,20250811,2
132870,20250812,2
132870,20250813,2
132870,20250814,2
132870,20250815,2
132870,20250816,2
132870,20250817,2
132870,20250818,2
132870,20250819,2
132870,20250820,2
132870,20250821,2
132870,20250822,2
132870,20250823,2
132870,20250824,2
132870,20250825,2
132870,20250826,2
132870,20250827,2
132870,20250828,2
132870,20250829,2
132870,20250830,2
132870,20250831,2
132870,20251020,2
132870,20251021,2
132870,20251022,2
132870,20251023,2
132870,20251024,2
132870,20251025,2
132870,20251026,2
132870,20251222,2
132870,20251223,2
132870,20251224,2
132870,20251225,2
132870,20251226,2
132870,20251227,2
132870,20251228,2
132870,20251229,2
132870,20251230,2
132870,20251231,2
132870,20260101,2
132870,20260102,2
132870,20260103,2
132870,20260104,2
132870,20260105,2
132870,20260106,2
132870,20260107,2
132870,20260108,2
132870,20260109,2
132870,20260110,2
132870,20260111,2
132870,20260223,2
132870,20260224,2
132870,20260225,2
132870,20260226,2
132870,20260227,2
132870,20260228,2
132870,20260301,2
132870,20260403,2
132870,20260405,2
132870,20260413,2
132870,20260414,2
132870,20260415,2
132870,20260416,2
132870,20260417,2
132870,20260418,2
132870,20260419,2
132870,20260501,2
133024,20250513,2
133024,20250514,2
133024,20250515,2
133024,20250516,2
133024,20250519,2
133024,20250520,2
133024,20250521,2
133024,20250522,2
133024,20250523,2
133024,20250526,2
133024,20250527,2
133024,20250528,2
133024,20250529,2
133024,20250530,2
133024,20250602,2
133024,20250603,2
133024,20250604,2
133024,20250605,2
133024,20250606,2
133024,20250608,2
133024,20250609,2
133024,20250623,2
133024,20250624,2
133024,20250820,2
133024,20250901,2
133024,20250902,2
133024,20250903,2
133024,20250904,2
133024,20250905,2
133024,20250908,2
133024,20250909,2
133024,20250910,2
133024,20250911,2
133024,20250912,2
133024,20250915,2
133024,20250916,2
133024,20250917,2
133024,20250918,2
133024,20250919,2
133024,20250922,2
133024,20250923,2
133024,20250924,2
133024,20250925,2
133024,20250926,2
133024,20250929,2
133024,20250930,2
133024,20251001,2
133024,20251002,2
133024,20251003,2
133024,20251006,2
133024,20251007,2
133024,20251008,2
133024,20251009,2
133024,20251010,2
133024,20251013,2
133024,20251014,2
133024,20251015,2
133024,20251016,2
133024,20251017,2
133024,20251027,2
133024,20251028,2
133024,20251029,2
133024,20251030,2
133024,20251031,2
133024,20251103,2
133024,20251104,2
133024,20251105,2
133024,20251106,2
133024,20251107,2
133024,20251110,2
133024,20251111,2
133024,20251112,2
133024,20251113,2
133024,20251114,2
133024,20251117,2
133024,20251118,2
133024,20251119,2
133024,20251120,2
133024,20251121,2
133024,20251124,2
133024,20251125,2
133024,20251126,2
133024,20251127,2
133024,20251128,2
133024,20251201,2
133024,20251202,2
133024,20251203,2
133024,20251204,2
133024,20251205,2
133024,20251208,2
133024,20251209,2
133024,20251210,2
133024,20251211,2
133024,20251212,2
133024,20251215,2
133024,20251216,2
133024,20251217,2
133024,20251218,2
133024,20251219,2
133024,20251224,2
133024,20251225,2
133024,20251226,2
133024,20260101,2
133024,20260112,2
133024,20260113,2
133024,20260114,2
133024,20260115,2
133024,20260116,2
133024,20260119,2
133024,20260120,2
133024,20260121,2
133024,20260122,2
133024,20260123,2
133024,20260126,2
133024,20260127,2
133024,20260128,2
133024,20260129,2
133024,20260130,2
133024,20260202,2
133024,20260203,2
133024,20260204,2
133024,20260205,2
133024,20260206,2
133024,20260209,2
133024,20260210,2
133024,20260211,2
133024,20260212,2
133024,20260213,2
133024,20260216,2
133024,20260217,2
133024,20260218,2
133024,20260219,2
133024,20260220,2
133024,20260224,2
133024,20260302,2
133024,20260303,2
133024,20260304,2
133024,20260305,2
133024,20260306,2
133024,20260309,2
133024,20260310,2
133024,20260311,2
133024,20260312,2
133024,20260313,2
133024,20260316,2
133024,20260317,2
133024,20260318,2
133024,20260319,2
133024,20260320,2
133024,20260323,2
133024,20260324,2
133024,20260325,2
133024,20260326,2
133024,20260327,2
133024,20260330,2
133024,20260331,2
133024,20260401,2
133024,20260402,2
133024,20260403,2
133024,20260405,2
133024,20260406,2
133024,20260407,2
133024,20260408,2
133024,20260409,2
133024,20260410,2
133024,20260420,2
133024,20260421,2
133024,20260422,2
133024,20260423,2
133024,20260424,2
133024,20260427,2
133024,20260428,2
133024,20260429,2
133024,20260430,2
133024,20260501,2
133024,20260504,2
133024,20260505,2
133024,20260506,2
133024,20260507,2
133024,20260508,2
133024,20260511,2
133024,20260512,2
133024,20260513,2
133115,20250608,2
133115,20250610,2
133115,20250611,2
133115,20250612,2
133115,20250613,2
133115,20250614,2
133115,20250615,2
133115,20250616,2
133115,20250617,2
133115,20250618,2
133115,20250619,2
133115,20250620,2
133115,20250621,2
133115,20250622,2
133115,20250623,2
133115,20250624,2
133115,20250625,2
133115,20250626,2
133115,20250627,2
133115,20250628,2
133115,20250629,2
133115,20250630,2
133115,20250701,2
133115,20250702,2
133115,20250703,2
133115,20250704,2
133115,20250705,2
133115,20250706,2
133115,20250707,2
133115,20250708,2
133115,20250709,2
133115,20250710,2
133115,20250711,2
133115,20250712,2
133115,20250713,2
133115,20250714,2
133115,20250715,2
133115,20250716,2
133115,20250717,2
133115,20250718,2
133115,20250719,2
133115,20250720,2
133115,20250721,2
133115,20250722,2
133115,20250723,2
133115,20250724,2
133115,20250725,2
133115,20250726,2
133115,20250727,2
133115,20250728,2
133115,20250729,2
133115,20250730,2
133115,20250731,2
133115,20250801,2
133115,20250802,2
133115,20250803,2
133115,20250804,2
133115,20250805,2
133115,20250806,2
133115,20250807,2
133115,20250808,2
133115,20250809,2
133115,20250810,2
133115,20250811,2
133115,20250812,2
133115,20250813,2
133115,20250814,2
133115,20250815,2
133115,20250816,2
133115,20250817,2
133115,20250818,2
133115,20250819,2
133115,20250820,2
133115,20250821,2
133115,20250822,2
133115,20250823,2
133115,20250824,2
133115,20250825,2
133115,20250826,2
133115,20250827,2
133115,20250828,2
133115,20250829,2
133115,20250830,2
133115,20250831,2
133115,20251020,2
133115,20251021,2
133115,20251022,2
133115,20251023,2
133115,20251024,2
133115,20251025,2
133115,20251026,2
133115,20251222,2
133115,20251223,2
133115,20251224,2
133115,20251225,2
133115,20251226,2
133115,20251227,2
133115,20251228,2
133115,20251229,2
133115,20251230,2
133115,20251231,2
133115,20260101,2
133115,20260102,2
133115,20260103,2
133115,20260104,2
133115,20260105,2
133115,20260106,2
133115,20260107,2
133115,20260108,2
133115,20260109,2
133115,20260110,2
133115,20260111,2
133115,20260223,2
133115,20260224,2
133115,20260225,2
133115,20260226,2
133115,20260227,2
133115,20260228,2
133115,20260301,2
133115,20260403,2
133115,20260405,2
133115,20260413,2
133115,20260414,2
133115,20260415,2
133115,20260416,2
133115,20260417,2
133115,20260418,2
133115,20260419,2
133115,20260501,2
133241,20250608,2
133241,20250610,2
133241,20250611,2
133241,20250612,2
133241,20250613,2
133241,20250614,2
133241,20250615,2
133241,20250616,2
133241,20250617,2
133241,20250618,2
133241,20250619,2
133241,20250620,2
133241,20250621,2
133241,20250622,2
133241,20250623,2
133241,20250624,2
133241,20250625,2
133241,20250626,2
133241,20250627,2
133241,20250628,2
133241,20250629,2
133241,20250630,2
133241,20250701,2
133241,20250702,2
133241,20250703,2
133241,20250704,2
133241,20250705,2
133241,20250706,2
133241,20250707,2
133241,20250708,2
133241,20250709,2
133241,20250710,2
133241,20250711,2
